,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
0,0,0.23570226039551587,0.0,0.31622776601683794,0.31622776601683794,0.0,0.0,0.23570226039551587,0.0,0.3566239078501994,INV>CHI,6,3,019JC.cha.conv.txt,SLI
1,1,0.0,0.0,0.0,0.0,0.5477225575051661,0.4714045207910316,0.6666666666666667,0.4714045207910316,0.7134683409492067,CHI>INV,3,10,019JC.cha.conv.txt,SLI
2,2,0.2886751345948129,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.24294895397975003,INV>CHI,10,1,019JC.cha.conv.txt,SLI
3,3,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.22360679774997896,0.0,0.41212019671708244,CHI>INV,1,18,019JC.cha.conv.txt,SLI
4,4,0.3592106040535498,0.0,0.3779644730092272,0.0,0.16666666666666666,0.0,0.31622776601683794,0.0,0.5420441705544317,INV>CHI,18,2,019JC.cha.conv.txt,SLI
5,5,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47443765341390465,CHI>INV,2,4,019JC.cha.conv.txt,SLI
6,6,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388093580774211,INV>CHI,4,6,019JC.cha.conv.txt,SLI
7,7,0.4423258684646914,0.22360679774997896,0.681005224606999,0.0,0.0,0.0,0.0,0.0,0.6041323338464224,CHI>INV,6,17,019JC.cha.conv.txt,SLI
8,8,0.0,0.0,0.20851441405707477,0.0,0.0,0.0,0.0,0.0,0.23984626472741777,INV>CHI,17,1,019JC.cha.conv.txt,SLI
9,9,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.25240542341723526,CHI>INV,1,6,019JC.cha.conv.txt,SLI
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226039551587,0.0,0.3681742018784311,INV>CHI,6,3,019JC.cha.conv.txt,SLI
