,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
0,0,0.14433756729740646,0.17149858514250882,0.282842712474619,0.16666666666666666,0.29999999999999993,0.0,0.29999999999999993,0.0,,MOT:>CHI:,32,2,040014.cha.conv.txt,DS
1,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,4,040014.cha.conv.txt,DS
2,2,0.0,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.26966554177744606,MOT:>CHI:,4,2,040014.cha.conv.txt,DS
3,3,0.19245008972987526,0.22941573387056174,0.3287979746107146,0.22941573387056174,0.1507556722888818,0.0,0.1507556722888818,0.0,0.41754840371111224,CHI:>MOT:,2,18,040014.cha.conv.txt,DS
4,4,0.26726124191242434,0.0,0.4588314677411235,0.0,0.0,0.0,0.0,0.0,0.3870297949012411,MOT:>CHI:,18,2,040014.cha.conv.txt,DS
5,5,0.0,0.0,0.09805806756909201,0.0,0.11043152607484653,0.0,0.10783277320343841,0.0,0.5606341120784593,CHI:>MOT:,2,25,040014.cha.conv.txt,DS
6,6,0.30304576336566325,0.0,0.24019223070763074,0.0,0.06375767130633384,0.0,0.062257280636469035,0.0,0.5170765474101888,MOT:>CHI:,25,4,040014.cha.conv.txt,DS
7,7,0.0,0.0,0.0,0.0,0.5940885257860046,0.16666666666666669,0.5940885257860046,0.16666666666666669,0.8185352360155317,CHI:>MOT:,4,11,040014.cha.conv.txt,DS
8,8,0.5773502691896258,0.0,0.5773502691896258,0.0,0.34299717028501764,0.0,0.34299717028501764,0.0,0.7764072717602614,MOT:>CHI:,11,2,040014.cha.conv.txt,DS
9,9,0.5345224838248487,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.5296448853693884,CHI:>MOT:,2,18,040014.cha.conv.txt,DS
10,10,0.0,0.0,0.0,0.0,0.6030226891555271,0.24253562503633297,0.6030226891555271,0.24253562503633297,,MOT:>CHI:,18,2,040014.cha.conv.txt,DS
11,11,0.25,0.0,0.22941573387056174,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,,CHI:>MOT:,2,18,040014.cha.conv.txt,DS
12,12,0.18257418583505533,0.0,0.5,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.7334124124960152,MOT:>CHI:,18,4,040014.cha.conv.txt,DS
13,13,0.5103103630798288,0.26490647141300877,0.8432740427115678,0.2581988897471611,0.0,0.0,0.2,0.0,0.6363619742367214,CHI:>MOT:,4,19,040014.cha.conv.txt,DS
14,14,0.14433756729740646,0.0,0.18257418583505536,0.22360679774997896,0.0,0.0,0.282842712474619,0.0,0.5861918575724184,MOT:>CHI:,19,2,040014.cha.conv.txt,DS
15,15,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5186786069217647,CHI:>MOT:,2,10,040014.cha.conv.txt,DS
16,16,0.5303300858899106,0.0,0.6123724356957945,0.0,0.0,0.0,0.0,0.0,0.3354105016103228,MOT:>CHI:,10,2,040014.cha.conv.txt,DS
17,17,0.5103103630798287,0.0,0.5157106231293966,0.0,0.0,0.0,0.0,0.0,0.4450074006982807,CHI:>MOT:,2,33,040014.cha.conv.txt,DS
