participant	content
MOT	wow Harry 
MOT	 the babies  
MOT	 Harry 
MOT	look at the big girl 
MOT	give Mommy the big girl 
MOT	can Mommy have the big girl 
MOT	aw I want you to brush my hair Mama 
MOT	 I want Harry to brush my hair 
MOT	please brush my hair Harry 
MOT	no 
MOT	my hair 
MOT	me 
MOT	me 
CHI	  
MOT	me 
CHI	  
MOT	the baby's hair 
MOT	here hairbrush 
MOT	here Harry   
MOT	let's brush  
MOT	yeh oh and Mommy too you know why 
MOT	you know why 
MOT	cause we're gonna go to a party today 
MOT	we're gonna go to a party 
MOT	and at the party we're gonna drink some milk and juice 
MOT	look 
MOT	I'm gonna drink my juice from a cup   
MOT	Harry would you like to drink juice with me 
MOT	Harry drink   
CHI	   
MOT	 yecause my friend wants to
MOT	Harry  
MOT	I wanna drink 
MOT	come give me a drink 
MOT	come 
MOT	come 
MOT	come give me a drink 
MOT	oh I'm so thirsty I wanna drink 
MOT	give me a drink please 
MOT	  I'm thirsty    
MOT	  oh that's so good 
MOT	no look Harry 
MOT	look  
MOT	hey come here 
MOT	I know 
MOT	look Harry 
MOT	what we gonna call her 
MOT	we're gonna call her big girl 
CHI	 
MOT	big girl's gonna sit over here 
MOT	oh no I wanna go see big girl 
MOT	how should we get there 
MOT	can we go in a car 
MOT	or a truck 
MOT	where's the truck 
MOT	where's the truck 
MOT	Harry where's the truck 
MOT	yeh good can I have the truck 
MOT	give Mommy the truck 
MOT	look 
MOT	baby's gonna go in the truck 
MOT	she gonna go see big girl 
MOT	okay 
MOT	you ready 
MOT	gonna help me 
MOT	push the truck 
MOT	push vroom  
MOT	there they are 
MOT	now they're all together 
CHI	 
MOT	I know 
MOT	here comes the truck vroom  
MOT	Harry truck 
MOT	I need blocks 
MOT	come here 
MOT	I need blocks for big girl and baby 
MOT	I need blocks 
MOT	they wanna play 
MOT	can you put some blocks in here for me 
MOT	put some blocks in 
MOT	put some blocks 
MOT	put blocks in Harry 
MOT	look 
MOT	where's the blocks 
MOT	put some blocks in the truck 
MOT	we're gonna bring them to the babies 
MOT	blocks  where's the blocks 
CHI	 
MOT	where's the blocks 
CHI	 
MOT	Harry 
MOT	block  
MOT	Harry look 
MOT	hey look 
MOT	look  
MOT	which one's the block 
MOT	block  
CHI	  
MOT	that's right 
MOT	hey put the block in the truck please 
MOT	hey put the block in the truck 
MOT	block 
MOT	put in 
MOT	truck 
MOT	no 
MOT	in here 
MOT	put it in 
MOT	put the block here 
MOT	put the block in the truck 
MOT	alright put another block in 
MOT	Harry 
MOT	hey you 
MOT	another block 
MOT	put another block in please 
MOT	  okay let's see what else we have in here 
MOT	kay 
MOT	what else do we have in here 
MOT	 what else 
MOT	we have a brush for Harry's hair 
MOT	oh brush  so nice 
MOT	a brush for your arm  
MOT	brush for your leg   
MOT	we also have oh look at this 
MOT	Harry it's a telephone 
MOT	it's a telephone 
MOT	who should we call 
MOT	there's a horsie 
MOT	woah the horsie's running   
MOT	who should we call let's push the buttons let's call someone 
MOT	four let's call two two two two two two two 
MOT	let's call Emma 
MOT	send 
MOT	kay    here Harry say hello 
MOT	say hello 
CHI	hello 
MOT	hello 
MOT	say I love you 
CHI	hello 
MOT	say hip_hip 
CHI	 
MOT	hooray 
MOT	wanna say byebye 
MOT	byebye 
MOT	here 
MOT	hang up the phone 
MOT	hang up 
MOT	good_job 
MOT	let's put it back in here 
MOT	sit down please  
MOT	here Harry look 
MOT	Harry you can have juice and then you come back here okay 
MOT	look 
