participant	content
MOT	why don't we make a tower kay 
CHI	it  fall down 
MOT	it's gonna fall down 
CHI	mhm 
MOT	well let's try to build it up 
MOT	you wanna help me 
CHI	no 
MOT	think it's gonna can I get it up 
MOT	oh fall down 
CHI	you can't 
MOT	can you do it 
CHI	yeh 
CHI	I can't they can fall down 
MOT	oh 
MOT	come on 
CHI	no  
CHI	I don't no wanna 
MOT	Russell Heidi wants to watch us play a bit okay 
MOT	what do you say 
CHI	what you did at school 
MOT	what  he do at school 
CHI	he did his  work 
MOT	he did a lot of work 
CHI	 work 
MOT	art work oh good 
MOT	Snape what are you gonna be for Halloween 
CHI	he said he  
CHI	he said he  be a fireman 
MOT	a fireman cool 
MOT	Russell stay here 
CHI	I don't want 
CHI	 get out of here 
CHI	I don't know 
MOT	you don't know 
MOT	I pour you some tea 
CHI	no 
MOT	no 
MOT	would you like some sugar in your tea 
CHI	I'm gonna dump it on your hair 
MOT	oh  
MOT	 
CHI	 on your head 
MOT	right on my head 
MOT	I pour it on your head 
CHI	no 
CHI	  no more 
MOT	no more 
CHI	  no more 
MOT	  oh 
MOT	Russell come here 
CHI	no going go outside 
MOT	no you're staying here and you're playing with me okay 
MOT	we never play with dolls 
CHI	I'm going over there 
MOT	no we're gonna play right here 
MOT	 gonna put things in the truck 
CHI	no   
MOT	what's wrong 
MOT	use the dumptruck 
CHI	 I'm  tired 
MOT	oh Buddy come on 
MOT	here I'm gonna 
CHI	I just want  get out of here 
MOT	oh Buddy please 
MOT	can you help out 
CHI	no 
MOT	you wanna help me make a  tower 
MOT	there you go 
CHI	mhm 
MOT	thank_you 
MOT	oh fall down 
CHI	you  make again 
MOT	yeh let's make that again 
MOT	you do it 
CHI	one like this 
MOT	uhhuh 
CHI	 this 
MOT	yeh 
CHI	 this 
MOT	oh very nice 
MOT	 tricky 
CHI	tricky make these 
CHI	there  fall down 
MOT	that's alright 
CHI	if we make them a little tower 
MOT	yeh you could make a lot of little towers 
CHI	I can't I wanna sit down on sofa 
MOT	no Russell stay here and play  
CHI	on the sofa 
MOT	are we gonna have another tea party 
MOT	come here 
CHI	no look at me  
MOT	Russell do you wanna play with the dolls 
MOT	do you ever play with dolls 
CHI	yeh have them at school 
MOT	you have them at school do you ever play with them 
MOT	do you know how to do that Russell 
CHI	no 
MOT	no look they have little mouths 
MOT	there see 
CHI	it  fit into her whole mouth 
MOT	no 
CHI	it don't 
MOT	  
MOT	you're a good big brother 
CHI	hm 
MOT	  maybe you should put some clothes on  
MOT	wanna try to do that 
CHI	yeh tricky put on 
MOT	oh did you try that already 
CHI	yeh tricky 
MOT	yeh dolls are dolls like this are usually tricky to get
CHI	they're tricky 
MOT	tricky 
MOT	there you go 
CHI	no more 
MOT	aw no more 
MOT	all finished time to go to bed 
CHI	 no more milk 
MOT	no more milk aw 
MOT	fais dodo 
CHI	I go play with Daddy 
MOT	no Russell 
MOT	should I bury you in them 
CHI	 then  can't bury 
MOT	I can't bury you 
CHI	 so much 
MOT	I'll put  on your face 
MOT	no 
CHI	 ah 
MOT	ah 
MOT	 
CHI	look at her 
MOT	she's all naked 
MOT	can we put everything back 
CHI	yeh 
MOT	thank_you Russell 
