participant	content
CHI	 no 
CHI	water  
CHI	yeh  do it on the floor 
MOT	 
MOT	make it cool down a bit 
CHI	no  like babies 
CHI	  
MOT	oh  we did it 
MOT	let's start with the blue blocks 
MOT	start with the square ones 
MOT	you wanna help me with the blue blocks 
MOT	try to make the tallest tower ever 
MOT	it's not a real phone  
CHI	 not yet 
MOT	 
MOT	so are we gonna have our tea together 
MOT	 
CHI	not yet 
MOT	too babyish  
CHI	hm yeh 
MOT	okay we'll leave the baby stuff over there 
MOT	okay taste it 
CHI	I need a spoon 
MOT	yeh alright what would you prefer to do 
MOT	 could you make me some muffins to go with my tea 
MOT	alright well have a nice day at work 
MOT	    
MOT	what do you wanna eat with your tea 
MOT	you don't wanna play with her right 
CHI	play with this 
MOT	blow on it a bit 
CHI	 tea 
CHI	nah 
MOT	can you say bye Daddy 
CHI	 
MOT	 that's delicious 
MOT	okay let's put everything back in the box here 
MOT	 the same kind of tea you're making me 
MOT	oh hi Daddy oh hi yeh 
MOT	what kind of tea is it 
MOT	let me see if it's too hot 
MOT	yeh some more in mine thank_you so much 
MOT	we'll make a tower 
CHI	 
MOT	you like that tea 
MOT	you wanna find something else 
MOT	oh and are we gonna have something to eat too 
CHI	 
MOT	 fill it up 
MOT	what did you have yesterday that you liked so much that I bought
MOT	you put that in there 
CHI	no 
MOT	you gonna help me take them out sweetie 
CHI	cheers 
MOT	okay put a little honey 
MOT	you like that tea 
MOT	what animal's on there Tracy 
MOT	that's pretty neat 
MOT	okay here we go 
CHI	 
MOT	honey yeh I put a little honey in there 
MOT	something sweet 
MOT	excellent look how high you're making it 
CHI	   
MOT	okay try to put the next one on 
MOT	tell him what you're doing 
MOT	you gonna call Daddy again  
MOT	what about what Pierre gets at bedtime 
MOT	I think you better get some more water from the kettle 
CHI	 sure  get some water for you 
CHI	 
MOT	a cheese stick you  a cheese stick with your tea 
CHI	yeh 
MOT	yes I can 
CHI	 
MOT	cheers sweetie 
CHI	 
CHI	 
MOT	no  
MOT	let's see what we have in here 
MOT	mm delicious tea 
MOT	okay 
MOT	would you like to have a teaparty 
MOT	one two three 
MOT	bye 
MOT	so teacups 
MOT	oh that'll work better 
MOT	and we need some more water for our teacup for our  
MOT	do you wanna give her baby bottle 
CHI	 open this 
MOT	remember carrot raisin something 
MOT	hard on the blanket  
MOT	oh cheers now okay 
MOT	four take your time Tracy 
CHI	hm no 
CHI	oh yeh 
MOT	who you gonna call 
MOT	what kind of tea do you like 
MOT	chamomile tea 
MOT	I guess that's to feed the baby too 
MOT	do you wanna make me something to eat 
MOT	chamomile 
MOT	some more 
MOT	is it already warm 
MOT	are you gonna make a phonecall first 
MOT	I'll stir mine 
CHI	 
MOT	that was fast 
CHI	  
MOT	spoon 
MOT	oh okay we're still drinking tea alright  
CHI	 
MOT	okay that's good too 
CHI	  
MOT	no look I think the cups go on there and then we can put something
MOT	if it'll stay up 
MOT	okay let's start with the blue cause they're the look they're
MOT	alright call Daddy and tell him what you're doing 
CHI	 
MOT	oh you wanna play with the blocks 
MOT	sweeten it 
MOT	see how many we can stack up there 
CHI	I want some more 
MOT	see you later  
CHI	but I 
MOT	here the stirrers 
MOT	you like the real thing  
MOT	oh we have a baby brush 
CHI	 
CHI	 
MOT	just right pretend right here you got a kettle it's boiling 
CHI	no  
MOT	you're not sure 
MOT	Tracy made me cranberry and chamomile tea and put honey in it 
MOT	just pretend right here  
CHI	oh chamomile tea 
MOT	okay aw at least you have a teacup 
MOT	see if it'll stay 
MOT	 
MOT	you don't know  
MOT	can't be on the phone though we're building a tower now right 
MOT	that was a really high tower 
MOT	and oh we're almost did it 
MOT	you wanna  build a tower now 
CHI	no we're doing our tea now  
CHI	 yeh 
MOT	bye 
CHI	hm I don't know 
MOT	tell him what you're doing 
MOT	two 
MOT	okay stir up the batter 
CHI	hm horsie 
MOT	see you later 
CHI	 
MOT	 see how high you can make those go 
MOT	here put the blue on top 
MOT	so good are you all refreshed now 
MOT	although Tracy already drank his really quickly  
MOT	wow  
MOT	no 
MOT	that's honey too 
MOT	wow we did the tallest tower possible 
MOT	there we go 
CHI	where 
CHI	yeh 
MOT	yeh just take your time 
CHI	 
MOT	you wanna put your phone down 
MOT	try those 
MOT	oh he's drinking some more tea 
MOT	horsie 
CHI	yeh 
MOT	cranberry tea this time 
CHI	 cranberry 
MOT	what was it again 
MOT	yeh we're having a teaparty here 
MOT	did you make my muffins already 
MOT	call Daddy 
CHI	 
CHI	that's why 
MOT	 and  we'll try these very very carefully 
MOT	need a spoon 
MOT	or do you wanna have tea first 
MOT	look it fits right in there 
CHI	  
MOT	there we go 
CHI	 
MOT	add some honey 
MOT	mm it's gonna be sweet delicious tea 
MOT	 
MOT	mm you hafta stir it up cause honey usually makes it pretty
MOT	mm that looks good 
CHI	yes 
CHI	 
MOT	cheers  
CHI	hm I don't get  
CHI	yeh 
MOT	you're not sure 
CHI	 
MOT	more tea 
MOT	I think we're almost done 
