participant	content
CHI	 dump  
CHI	hey 
CHI	knock down 
MOT	okay you talk on the phone and see who's there 
CHI	 
CHI	  
CHI	  
MOT	yeah she is 
MOT	oh your pocket's too small 
CHI	the horsie 
CHI	 
CHI	 
CHI	hi hey 
MOT	and a bottle 
CHI	I want a side one there and one there 
CHI	I know 
MOT	wow what a you made a tall building eh 
MOT	and tell Nana happy mother's day 
CHI	I want some that oh no 
CHI	 
CHI	ah  
CHI	I knock it down 
CHI	 
MOT	did you see what this is 
MOT	does it fit in your pocket or your pocket too small 
CHI	 these 
MOT	chocolatechip 
CHI	whoopsie  
CHI	kay 
MOT	yeah she gonna go for a nap soon 
MOT	one's a brown one's a black one 
MOT	you feeling the baby 
CHI	 
MOT	oh I don't think  
MOT	see 
CHI	but  the horsie on the phone 
MOT	oh  you just did it 
MOT	oh some cookies 
MOT	oh thank you 
MOT	woah careful 
MOT	no she's still sleeping 
MOT	 oh it's wobbling some more slowly 
CHI	yeah 
MOT	the horse is still there 
CHI	yeah 
CHI	yeah 
MOT	maybe you should call Nana 
MOT	there's a horsie on the phone eh 
MOT	 
MOT	gently yeah put it down gently 
MOT	yeah 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	oh yes 
MOT	oh one more 
MOT	 mm good tea 
MOT	 wanna see if she can sit down with us during the teaparty 
CHI	 
CHI	I don't wanna 
MOT	uhoh I think the baby's waking up 
MOT	you shake it and what happens 
CHI	 
MOT	now what do you wanna do 
CHI	yeah 
CHI	I wanna  knock it down 
MOT	ah 
MOT	ah yeah one went over on the other side of the chair 
MOT	you wanted to knock it down 
CHI	okay 
MOT	 mm thank_you 
MOT	it's gonna fall what's under there 
MOT	there's a comb for the baby 
MOT	oh boy it's gonna fall 
CHI	okay and now  talk on the phone and see who's there 
CHI	play them 
MOT	oh it's getting wobbly 
MOT	whoopsie  
MOT	yeah that's what I said when you move it turns to a different one 
MOT	those are what kind of cookie are those 
MOT	 her little sister 
MOT	you knocked it down 
MOT	mm that's good tea 
MOT	oh she's a little wobbly this baby 
MOT	I'm gonna drink that one then 
MOT	 
MOT	okay I'll let you know 
MOT	maybe he has other stuff 
CHI	 
CHI	  yeah see 
MOT	yeah that was Michale who answered the phone 
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
MOT	yeah 
MOT	what happened 
MOT	oh that's a good idea 
MOT	beat me to it 
CHI	 
MOT	put put some stuff in the dumptruck 
MOT	ah good_job 
MOT	it's just a picture of the horsie 
MOT	two babies hm 
CHI	 and then I tried to knock it down and  
MOT	I'm gonna put some sugar you want some sugar 
CHI	but I 
CHI	the horsie 
MOT	hello 
CHI	ah here you go 
MOT	maybe when he sees you cause you're so big he might be afraid
MOT	maybe we should put on the floor because on the floor  the
CHI	they  animals 
CHI	yeah 
CHI	yeah 
MOT	now what are we gonna do 
MOT	ah knock it down   
MOT	it's okay we'll play with your other toys honey 
MOT	I know 
MOT	thank_you for inviting me 
MOT	crash yeah 
MOT	knock it down 
MOT	gentle  you hafta be gentle 
MOT	she's thirsty what about the other baby 
CHI	okay there okay 
MOT	well we have all these things too sweetheart 
MOT	good sharing 
MOT	okay spill it out and get a new one 
MOT	there's a baby yeh 
MOT	it's a there's a brown horse and then there's a black horse 
MOT	yeah shall we have some plates 
MOT	horses are big when you see them in person 
MOT	that's it good_job 
CHI	but I wanna play them 
MOT	oh yeah look when you turn you move it 
MOT	I'm gonna knock it down 
CHI	I did make that 
MOT	oh  
MOT	here's the plates 
MOT	yeah should we ah what should we do with them 
CHI	 
CHI	 
MOT	yeah lets have a tea  
MOT	all the blocks 
MOT	we're almost done 
MOT	crash 
MOT	hey 
MOT	oh I wanna put this one on top 
CHI	no I want  
MOT	just put them all on top of each other 
MOT	he's still there  
MOT	oh yeah 
MOT	okay bye 
CHI	but the horse  
MOT	hi horsie 
CHI	 
MOT	play with them 
MOT	that's the horsie's phone maybe 
CHI	I wanna knock it down 
MOT	we'll see you after 
MOT	what's the horsie calling about 
MOT	good_job 
MOT	yeah 
CHI	 horse 
MOT	 
MOT	these 
MOT	you beat me to it 
MOT	they're really big 
CHI	but here baby 
CHI	no these toys 
MOT	mm  
CHI	 
MOT	yeah well we're gonna hafta put these ones away first come on 
CHI	ah oh  
CHI	but all our tools are out 
MOT	well mine were chocolatechip did you have chocolatechip too 
MOT	dump it out 
MOT	time to clean up 
CHI	 wake up 
MOT	get your be very careful 
MOT	put the phone in your pocket 
CHI	 
MOT	the horsie wants to know when you're gonna go for a horseback ride
MOT	baby's waking up 
MOT	well let's clean them up first answer the questions and we'll see
CHI	okay 
MOT	maybe some cookies 
MOT	shall we have some dessert with our tea 
MOT	  
MOT	try again 
CHI	oh 
CHI	there okay 
CHI	but I wanna play 
MOT	the horsie 
MOT	I think you hafta put one on the orange one and then it'll fit 
MOT	one for me one for you 
MOT	it's gonna fall oh  
CHI	yeah 
MOT	it's looking a little lopsided that tower 
MOT	should we have a teaparty 
MOT	gentle 
CHI	 
MOT	yeah but Jesse's gonna ask us some questions 
MOT	it's gonna fall  
MOT	oh it's gonna go tall now 
CHI	can you get it  
CHI	yeah 
CHI	 a dumptruck 
CHI	but I wanna I want 
MOT	and build on top of them 
CHI	 
MOT	ah careful 
MOT	yeah 
MOT	the baby woke up 
CHI	 dump 
MOT	can I have some 
MOT	wow 
CHI	yeah 
MOT	 having her milk 
MOT	woah let's make the tallest tower ever 
MOT	there you go 
MOT	the timer went off time to clean up kay 
MOT	what do you wanna play now 
MOT	oh we did it 
MOT	good_job 
MOT	it's for me 
CHI	 more 
CHI	yeah 
MOT	ah 
MOT	there's a dumptruck yeah gonna play with the  
MOT	I don't know I'll hafta ask him if he if he's ready for that 
MOT	and then we'll play with your other stuff okay 
MOT	uhoh what if you put the yellow ones down first 
CHI	 wanna 
MOT	whoopsie we already spilled the tea uhoh 
