participant	content
MOT	okay we'll make a construction site 
CHI	this makes the same construction 
MOT	 
MOT	you don't see it 
MOT	okay so put it in here for now along with these blocks then
CHI	then he thinks about what he can make for train 
MOT	mhm you do 
MOT	great thank_you 
MOT	are we gonna put this train together 
CHI	and and he really thinks about another long train 
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	is that it 
MOT	yeah you see them 
MOT	why don't you bring that  pieces here and then we'll see what we
MOT	is that what you mean 
CHI	he thinks about what is another long train  this 
CHI	  
CHI	 
MOT	mhm 
CHI	then he picks up another load and dumps dumps in  
CHI	maybe it can carry 
CHI	yes 
CHI	but they gonna build  coming out of that 
CHI	 
CHI	so  long train  so 
CHI	 but they're building a building  
MOT	mhm 
CHI	this load and this load  
MOT	 
CHI	 
MOT	oh crash 
CHI	yes one to this load one to this load 
CHI	but  but one of these more powerful it has a a lot of blocks 
CHI	make  dump 
MOT	yeah up like that 
MOT	are you gonna bring over some more toys 
MOT	mhm 
CHI	gonna go two trips and gonna  
CHI	and he can build another engine in back and another engine by the
CHI	beep  
CHI	I don't see them 
CHI	I think about another long train 
CHI	 beeping he needs to dump it out very quietly 
CHI	and this load 
MOT	okay  construction vehicles 
CHI	a forklift  construction 
CHI	 construction hold on 
CHI	 big construction  
CHI	need help  back 
MOT	look put it like this 
MOT	oh four more pieces 
CHI	 broken broken stuff  carry the train to another train 
MOT	okay well get the three orange   cubes and we'll see how
CHI	yeah 
MOT	and maybe like this put the other one on top 
CHI	he can build ah five engines five engines in front 
MOT	it all came tumbling down 
CHI	sometimes we do it like that  
MOT	a double track 
CHI	 loud  
MOT	sure 
MOT	what are they gonna be making 
CHI	they gonna build a  
CHI	 
CHI	yeah and 
MOT	the trailor oh 
MOT	you're building a building 
MOT	a train 
MOT	okay 
MOT	maybe we don't need them 
MOT	you steamrolling all the cement 
MOT	then we can choo  it right over there 
MOT	okay 
CHI	I think I'm ready for another long train  
MOT	you show me 
CHI	big dump 
MOT	straighten out the blankie and then you'll see the two 
CHI	 
MOT	wanna go like this 
MOT	okay 
CHI	 building a building like building  
MOT	yeah but what are they gonna construct 
CHI	they needta they building a building  
MOT	and only three railway cars 
CHI	the this one is gonna make a train and those ones are  this
MOT	there you go 
MOT	oh_my_goodness do you think it might go oh 
MOT	we can make a twisted tower 
CHI	yeah  
MOT	lets make this train go choo  right over here 
CHI	 
MOT	yeah 
MOT	oh I have an idea for this one 
MOT	 the train has six engines 
MOT	oh take it in two different loads 
CHI	yeah it needs to build another special things 
CHI	beep  
CHI	yes 
MOT	remember 
MOT	hm 
MOT	woah  
MOT	 and then it fit 
MOT	lets see 
CHI	 
MOT	squares they're yes cubes is when they're three dimensional see
MOT	oh  and this one 
MOT	because what 
MOT	oh yeah we need a steamroller 
MOT	you can take two trips eh 
CHI	one   one  
MOT	okay what can he build 
MOT	yeah and this one 
CHI	yes so  that's another one  water on the top so it can get
MOT	woah  
MOT	okay so I think maybe we could try and make them really  tall
MOT	remember when  taught you how to make a twisted tower 
CHI	hafta move very slowly 
CHI	I don't see it 
MOT	kay take it to the construction site and then come back for the
MOT	no 
CHI	my leopard robes 
MOT	what is everyone gonna make 
CHI	think about another train 
CHI	I dumped his out  
MOT	the tractors are in your leopard robes 
CHI	it needs to go look it needs to dump  
CHI	those are squares 
MOT	mhm 
MOT	mhm 
MOT	okay so what do you wanna do 
CHI	so it's gonna be very long  six engines 
CHI	makes the same construction 
CHI	other toys for me because  new toys for me 
MOT	okay that's good 
MOT	mhm 
MOT	a what 
MOT	there 
MOT	watch out for the speedbump  
MOT	yeah a forklift is a good idea 
MOT	big dump okay keep going there's more 
CHI	ah a small a big escalator  and the escalator done something 
CHI	right over there 
CHI	a flat steamroller truck 
CHI	yeah  and think about it and think about it dumping and think
MOT	needs to contain construction 
MOT	oh it's all gonna be one train 
MOT	you can take one trip with that and come back for this stuff 
CHI	I'm bringing the trailer 
CHI	 load dumptruck  
CHI	beep  
MOT	he's gonna make a train 
CHI	forklift construction 
CHI	back and 
CHI	 
MOT	there there's water near your truck 
CHI	 two loads at one time 
MOT	and  there's two more  three more pieces 
MOT	thank_you  
MOT	what should we do 
MOT	okay 
MOT	okay sweetpea time to cleanup 
MOT	oh tricky 
MOT	okay a few more or one more minute honey and then we'll clean up
CHI	 to keep it really cool 
MOT	oh 
CHI	very powerful 
CHI	 make  a  and dump 
