participant	content
CHI	 ah ha 
CHI	ssh 
MOT	when the bell breaks the cradle will fall and down will come baby
MOT	yeah Doodoo's having a nap 
CHI	yeah 
CHI	three 
MOT	oh no the cup broke we broke the cup 
MOT	the other side too or just one side 
CHI	one 
CHI	milk 
CHI	five 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	and he's sleeping right 
MOT	seven 
CHI	yeah 
CHI	seven 
MOT	over here remember we hafta stay on the blanket 
MOT	oh  don't go 
MOT	please don't stretch it sweetheart 
MOT	 what can we do 
MOT	yeah 
MOT	and what about this one 
MOT	oh milk you're right that's the milk can I have some milk in my tea
MOT	oh thank_you 
MOT	you show me 
CHI	yeah 
CHI	that 
MOT	yeah delicious 
CHI	  
CHI	no  I put some that on it 
MOT	what would you like to sing 
CHI	just top  
CHI	then I comb it 
CHI	vanilla 
MOT	four very good 
MOT	oh okay thank_you 
MOT	what can we sing to them if they're going to sleep 
MOT	chocolate 
CHI	look 
CHI	yeah but this one is broken 
CHI	ah 
MOT	here you have this one and I'll take this one 
MOT	yeah 
MOT	tea 
MOT	very good 
MOT	can we make a gate using these blocks 
MOT	oh that truck is full 
MOT	seven what was after seven 
MOT	three and what about the other ones 
CHI	yeah 
CHI	tie  your ribbons 
CHI	four 
MOT	uhoh that one's gonna fall let's put it at the bottom 
MOT	oh and here's a little cookie 
MOT	now where's the tractor gonna go 
MOT	don't pull it please 
MOT	good 
MOT	what are we gonna name this dolly if that one's name is Molasses
CHI	hm 
MOT	if we stand them up we'll fit them all 
CHI	yeah 
CHI	 
MOT	no 
MOT	good 
MOT	oh you're gonna fix it first cause that one's broken 
MOT	two 
CHI	yeah two more sides 
MOT	vanilla 
CHI	I will  I will put it on baby Aiden 
MOT	is that milk sugar or tea 
MOT	you wanna play with the little baby what's her name 
MOT	 did you drink yours yet 
MOT	what can we get her 
MOT	yeah  let's go get another load let's see how many we can fit
CHI	yeah 
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
MOT	what does she have in her hair 
CHI	ribbons 
MOT	you're gonna fix mine in a minute 
CHI	Rock_A_Bye_Baby 
MOT	oh you're turning on their lamps 
MOT	wah  my baby's crying 
MOT	yes 
CHI	tree top 
CHI	nine 
CHI	when the bell breaks the cradle will fall and down will come baby
MOT	oh this is this is Laura 
CHI	like that 
MOT	now come over here 
MOT	and what's that last one 
MOT	do you wanna play with the blocks or the babies 
MOT	while they're sleeping why don't we make them a little tower 
MOT	there you go 
CHI	nine 
MOT	what shapes do you see here 
MOT	can we fit another one 
CHI	Mama I'm gonna fix yours in a minute 
CHI	oh  
MOT	that can be Laura if you like 
MOT	where's the teapot 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	 ah I'm gonna rock my baby 
MOT	oh the milk goes in the teapot 
CHI	no 
MOT	how do I do that 
MOT	would you like that 
MOT	nine 
MOT	eight 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
MOT	so we can talk normal again they're in their beds 
MOT	what kind of cookie do you have 
MOT	is that a good idea 
MOT	some tea 
CHI	I fixing it first 
CHI	top  
CHI	no this is baby Aiden 
CHI	sure there vanilla 
CHI	two 
MOT	oh that's baby Aiden I forgot I'm sorry 
MOT	can we fit the last one 
MOT	there we go and we're gonna put it right over here 
MOT	is there a spoon 
MOT	cookie and I'll have a little cookie too with my tea 
MOT	mm  
MOT	yeah 
MOT	that's a great idea 
CHI	hot 
CHI	yeah 
CHI	 yellow  
MOT	oh 
MOT	 can I have another one please 
CHI	Molasses 
MOT	does Laura like to sing songs 
MOT	here lets put them like that so we can fit them all 
MOT	can I have some tea first and then some milk 
MOT	rock a bye baby in the 
MOT	oh on baby Aiden cause you love your brother right 
MOT	where's the farm 
CHI	maybe I put some milk in it 
CHI	no 
CHI	the baby's sleep let's do a tower 
MOT	what's that 
MOT	remember we hafta stay on the blanket 
CHI	mm  
CHI	eight 
CHI	no 
MOT	six 
MOT	what's a bedtime song 
MOT	would you like me to do that 
CHI	four 
CHI	 put some tea on it 
CHI	chocolate 
CHI	under the baby 
CHI	no 
MOT	oh thank_you can I have a chocolate one too 
MOT	very good 
MOT	no 
MOT	let's play with something else 
CHI	this is called me 
MOT	okay do you want me to take the broken one and you'll take the good
MOT	Doodoo is having a nap 
MOT	uhoh they're little I don't know if Mommy can do this 
MOT	should we pretend that's Aiden 
CHI	three 
MOT	bring that over here onto the  blanket 
MOT	Laura 
MOT	thank_you 
MOT	just like when your brother's sleeping we can't play too loud 
MOT	what can Laura play with 
MOT	two in the tractor that's excellent 
CHI	 she needs to comb her hair 
CHI	yeah you take the good one 
MOT	well could I have one in the one that's not broken please 
MOT	excellent how many are in the truck now 
MOT	oh under the baby 
MOT	what 
MOT	where 
MOT	oh she had her burp 
MOT	Rock_A_Bye_Baby 
CHI	yeah 
MOT	what shapes do we see 
MOT	oh in there 
CHI	there 
MOT	oh here's my cup 
MOT	Molasses 
MOT	and what's in this 
CHI	sure 
MOT	top  
CHI	it is still broken I put some more glue 
CHI	ah 
MOT	what is the tractor going to do with the blocks 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
CHI	mhm 
CHI	Mama I will glue it 
CHI	wind blows the cradle will rock 
MOT	and do you have any sugar 
MOT	if it's too hot what can we do 
CHI	I will turn on their I will turn on their lamps 
MOT	oh is that glue now 
MOT	excellent what color are they do you know your colors 
CHI	 you 
MOT	maybe we could sing to her 
MOT	oh good what else 
MOT	you're gonna glue it okay 
CHI	alright 
MOT	burp her 
MOT	that was very nice I think they're sleeping now 
MOT	maybe if we stand them up 
MOT	how do we stir the tea 
MOT	yeah 
MOT	thank_you did you eat your cookie yet  
MOT	okay they're in another room we're gonna put this over them they're
CHI	one two 
MOT	how is how is the tractor going to do that 
MOT	so is this you 
CHI	this is my baby brother 
CHI	over there 
MOT	top  again 
MOT	very good 
MOT	I have an idea you put the glue and then we'll put it over here so
MOT	two more sides 
CHI	to a farm 
MOT	that's your baby brother 
CHI	oh no 
MOT	okay put them to bed 
CHI	one 
CHI	top  
CHI	sure 
CHI	that's glue 
MOT	oh to the farm that's a great idea 
CHI	yeah 
MOT	maybe we can put more if we stand them up 
MOT	could I have a little bit more milk 
MOT	nine 
CHI	yeah see 
MOT	good_night babies 
CHI	burp her 
MOT	 little baby 
MOT	oh so what should we do 
MOT	I don't want it to break anymore 
MOT	and some milk 
CHI	some tea 
MOT	you gonna sing it with me 
MOT	we'll pretend that she's your little brother 
MOT	what can we make 
MOT	milk 
MOT	would you like some tea too 
CHI	a tractor 
MOT	would you like me to pour you some 
CHI	stir it 
CHI	Mama this is glue 
MOT	let's do a tower 
CHI	baby milk 
MOT	is she happy now 
MOT	now the farmer needs us to make a gate 
MOT	how many are here 
CHI	yeah 
CHI	circle  
MOT	which blocks are we gonna use 
MOT	how about we try to tie them 
CHI	oh a nap 
MOT	thank_you 
MOT	when the 
CHI	six 
CHI	baby's still asleep  
CHI	yeah 
MOT	like this 
MOT	oh that tractor's going to going to  going to have the blocks
MOT	is that nice 
CHI	five 
MOT	and here Laura can have a nap with baby Aiden 
MOT	mm and your tea is it hot cold or just nice  
MOT	stir it a little and then would you like me to blow on it 
MOT	and gulp  now she's had her milk what do we needta do 
MOT	can I have this baby then 
CHI	tea 
MOT	what else would you like to play with 
CHI	yeah 
MOT	mm what kind do I have 
MOT	you show me please 
CHI	four 
MOT	burp 
MOT	five very good 
MOT	so put the glue on the cup 
MOT	okay how many blocks do you see 
MOT	that's okay we'll fix it after don't pull it anymore 
MOT	put the blanket on Doodoo and we'll play with her after 
MOT	you're kinda preoccupied with the fact that it's broken eh 
MOT	I don't think they fit 
MOT	let's build something with these blocks 
CHI	Mama I put this baby to sleep 
MOT	how do we do it 
MOT	 mm 
CHI	 
MOT	and what's her name gonna be 
CHI	yeah 
MOT	how are we gonna do that 
MOT	thank_you 
MOT	five 
MOT	yeah we hafta play quietly now because babies are sleeping right 
CHI	a tea 
CHI	dump it all down 
MOT	what can we do the cup's broken 
MOT	 I need a spoon to stir my tea 
