participant	content
MOT	rock a bye baby in the 
MOT	the other side too or just one side 
MOT	good_night babies 
MOT	yeah delicious 
MOT	eight 
MOT	yeah we hafta play quietly now because babies are sleeping right 
MOT	good 
MOT	while they're sleeping why don't we make them a little tower 
MOT	you show me please 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	tea 
MOT	oh under the baby 
MOT	thank_you did you eat your cookie yet  
MOT	please don't stretch it sweetheart 
MOT	how do I do that 
MOT	good 
MOT	yeah so what's she gonna do if she's happy maybe she can play 
MOT	that's a great idea 
MOT	what can we sing to them if they're going to sleep 
CHI	top  
MOT	how do we stir the tea 
MOT	yeah 
MOT	okay do you want me to take the broken one and you'll take the good
MOT	remember we hafta stay on the blanket 
CHI	eight 
MOT	vanilla 
MOT	would you like that 
MOT	 mm 
CHI	oh  
MOT	oh to the farm that's a great idea 
MOT	we'll pretend that she's your little brother 
CHI	vanilla 
CHI	nine 
CHI	yeah 
MOT	oh that tractor's going to going to  going to have the blocks
CHI	 put some tea on it 
MOT	I have an idea you put the glue and then we'll put it over here so
MOT	okay they're in another room we're gonna put this over them they're
MOT	do you wanna play with the blocks or the babies 
CHI	top  
CHI	hm 
CHI	ribbons 
MOT	five very good 
CHI	look 
MOT	let's build something with these blocks 
CHI	this is called me 
CHI	burp her 
MOT	 what can we do 
CHI	 
MOT	yeah 
CHI	just top  
MOT	oh thank_you 
MOT	oh 
CHI	no 
CHI	then I comb it 
MOT	could I have a little bit more milk 
MOT	when the 
MOT	chocolate 
MOT	well could I have one in the one that's not broken please 
MOT	no 
MOT	don't pull it please 
MOT	maybe if we stand them up 
MOT	I don't think they fit 
MOT	excellent what color are they do you know your colors 
MOT	would you like some tea too 
MOT	what can we get her 
MOT	very good 
CHI	yeah 
MOT	Doodoo is having a nap 
CHI	there 
MOT	would you like me to do that 
MOT	how many are here 
MOT	here you have this one and I'll take this one 
MOT	what shapes do you see here 
CHI	Molasses 
MOT	oh and here's a little cookie 
CHI	yeah 
MOT	you're gonna fix mine in a minute 
MOT	thank_you 
MOT	if we stand them up we'll fit them all 
MOT	when the bell breaks the cradle will fall and down will come baby
MOT	maybe we can put more if we stand them up 
MOT	oh the milk goes in the teapot 
MOT	what 
MOT	what would you like to sing 
MOT	burp her 
CHI	I will turn on their I will turn on their lamps 
MOT	uhoh that one's gonna fall let's put it at the bottom 
CHI	when the bell breaks the cradle will fall and down will come baby
MOT	what is the tractor going to do with the blocks 
MOT	oh no the cup broke we broke the cup 
CHI	Rock_A_Bye_Baby 
CHI	I will  I will put it on baby Aiden 
CHI	one 
CHI	five 
CHI	yeah but this one is broken 
CHI	no 
CHI	a tractor 
CHI	dump it all down 
CHI	one two 
MOT	that can be Laura if you like 
MOT	and what's in this 
MOT	what does she have in her hair 
MOT	that's okay we'll fix it after don't pull it anymore 
MOT	five 
MOT	over here remember we hafta stay on the blanket 
CHI	under the baby 
CHI	sure 
MOT	what can we make 
MOT	two in the tractor that's excellent 
MOT	here lets put them like that so we can fit them all 
CHI	sure there vanilla 
CHI	baby's still asleep  
MOT	maybe we could sing to her 
MOT	seven what was after seven 
CHI	the baby's sleep let's do a tower 
CHI	no this is baby Aiden 
MOT	and some milk 
CHI	baby milk 
CHI	it is still broken I put some more glue 
MOT	is that a good idea 
MOT	oh that truck is full 
CHI	five 
MOT	can we fit the last one 
MOT	so is this you 
MOT	how do we do it 
MOT	okay put them to bed 
MOT	what can Laura play with 
MOT	thank_you 
MOT	you gonna sing it with me 
MOT	so put the glue on the cup 
MOT	can we fit another one 
MOT	would you like me to pour you some 
MOT	just like when your brother's sleeping we can't play too loud 
CHI	circle  
MOT	what kind of cookie do you have 
MOT	excellent how many are in the truck now 
CHI	that 
MOT	yes 
MOT	how is how is the tractor going to do that 
MOT	Molasses 
CHI	hot 
MOT	oh thank_you can I have a chocolate one too 
MOT	top  again 
CHI	yeah you take the good one 
MOT	oh in there 
CHI	 ah ha 
MOT	like this 
CHI	tree top 
MOT	now come over here 
CHI	ssh 
MOT	Laura 
CHI	two 
MOT	oh the babies are still sleeping you're right we hafta be quiet 
MOT	let's do a tower 
MOT	can I have some tea first and then some milk 
MOT	 did you drink yours yet 
CHI	like that 
CHI	to a farm 
MOT	and here Laura can have a nap with baby Aiden 
MOT	very good 
MOT	Rock_A_Bye_Baby 
CHI	three 
MOT	oh you're gonna fix it first cause that one's broken 
CHI	this is my baby brother 
CHI	seven 
MOT	mm  
CHI	yeah two more sides 
CHI	a tea 
MOT	nine 
MOT	can we make a gate using these blocks 
MOT	so we can talk normal again they're in their beds 
MOT	some tea 
CHI	tea 
MOT	oh you're turning on their lamps 
CHI	yeah see 
CHI	some tea 
CHI	Mama this is glue 
CHI	Mama I will glue it 
CHI	four 
MOT	there we go and we're gonna put it right over here 
MOT	mm what kind do I have 
CHI	yeah 
MOT	yeah 
MOT	okay how many blocks do you see 
CHI	yeah 
CHI	 you 
CHI	oh no 
MOT	you're kinda preoccupied with the fact that it's broken eh 
MOT	and what's that last one 
MOT	oh  don't go 
MOT	where's the teapot 
CHI	no  I put some that on it 
CHI	yeah 
CHI	oh a nap 
MOT	and he's sleeping right 
MOT	six 
MOT	does Laura like to sing songs 
MOT	let's play with something else 
CHI	Mama I put this baby to sleep 
MOT	oh is that glue now 
MOT	is there a spoon 
CHI	four 
CHI	no 
MOT	milk 
CHI	mm  
MOT	you wanna play with the little baby what's her name 
CHI	yeah 
MOT	seven 
MOT	cookie and I'll have a little cookie too with my tea 
MOT	four very good 
CHI	yeah 
MOT	can I have this baby then 
MOT	should we pretend that's Aiden 
CHI	ah 
MOT	is that milk sugar or tea 
MOT	now where's the tractor gonna go 
CHI	yeah 
CHI	mhm 
MOT	three and what about the other ones 
MOT	oh this is this is Laura 
CHI	no 
MOT	what shapes do we see 
CHI	sure 
MOT	 little baby 
CHI	stir it 
MOT	oh no  if it hits a bump oh they all fell down 
MOT	yeah 
MOT	you show me 
CHI	that's glue 
MOT	oh here's my cup 
MOT	mm and your tea is it hot cold or just nice  
MOT	what's a bedtime song 
MOT	uhoh they're little I don't know if Mommy can do this 
MOT	oh that's baby Aiden I forgot I'm sorry 
MOT	wah  my baby's crying 
MOT	put the blanket on Doodoo and we'll play with her after 
CHI	 yellow  
MOT	burp 
CHI	four 
CHI	three 
CHI	six 
MOT	thank_you 
MOT	and what about this one 
CHI	milk 
CHI	alright 
MOT	where 
MOT	no 
MOT	now the farmer needs us to make a gate 
MOT	top  
CHI	 
MOT	oh that's Laura's favorite Doodoo but we're sposta be being playing
MOT	two more sides 
MOT	oh on baby Aiden cause you love your brother right 
MOT	is she happy now 
CHI	yeah 
MOT	oh she had her burp 
CHI	 she needs to comb her hair 
MOT	and do you have any sugar 
MOT	two 
MOT	and gulp  now she's had her milk what do we needta do 
MOT	I don't want it to break anymore 
CHI	chocolate 
MOT	oh good what else 
MOT	that's your baby brother 
MOT	how about we try to tie them 
MOT	oh okay thank_you 
CHI	over there 
MOT	yeah  let's go get another load let's see how many we can fit
MOT	 ah I'm gonna rock my baby 
CHI	ah 
CHI	yeah 
MOT	what can we do the cup's broken 
MOT	what else would you like to play with 
CHI	wind blows the cradle will rock 
MOT	nine 
MOT	if it's too hot what can we do 
CHI	I fixing it first 
MOT	 can I have another one please 
CHI	maybe I put some milk in it 
MOT	stir it a little and then would you like me to blow on it 
MOT	oh so what should we do 
CHI	Mama I'm gonna fix yours in a minute 
MOT	there you go 
CHI	one 
MOT	yeah Doodoo's having a nap 
CHI	tie  your ribbons 
MOT	what are we gonna name this dolly if that one's name is Molasses
MOT	very good 
MOT	oh milk you're right that's the milk can I have some milk in my tea
CHI	nine 
MOT	and what's her name gonna be 
CHI	yeah 
MOT	which blocks are we gonna use 
CHI	  
MOT	you're gonna glue it okay 
MOT	is that nice 
MOT	how are we gonna do that 
MOT	what's that 
MOT	that was very nice I think they're sleeping now 
MOT	bring that over here onto the  blanket 
MOT	where's the farm 
CHI	yeah 
MOT	 I need a spoon to stir my tea 
