participant	content
MOT	you wanna still play this game 
CHI	cold 
MOT	you made a lot of cookies 
CHI	 
CHI	no my Momma's feeding me 
CHI	 bring it  no 
MOT	maybe it's time to give her a bath 
MOT	 here you go ready 
MOT	oh_my_goodness splash splash you gonna take a bath with me 
MOT	okay and can I have another teacup 
MOT	it's time for the big sister to get dressed 
CHI	  
MOT	who did you make them with 
CHI	I can't 
MOT	you want me to be a magic horse 
MOT	can I have a teacup 
CHI	you're a baby 
MOT	you want me to be a princess 
MOT	 hey Daddy you're squishing me 
MOT	well he's being a big grumpy right now 
CHI	a brother 
MOT	mhm what's she doing 
CHI	I dunno 
MOT	not yet it's time to get dressed 
CHI	oh oh you all right 
MOT	alright can you play with me Daddy 
MOT	mhm 
MOT	yeah 
MOT	cold 
MOT	alright well I'm gonna clean up the other things and you play you
MOT	hm okay  everyone's taking a bath 
CHI	 
MOT	 mm 
MOT	 you're making bubbles 
CHI	a big sister 
CHI	 
MOT	time to get dressed okay come on 
MOT	kay you  oh 
MOT	she's the baby 
MOT	there's two 
CHI	what's this let's cuddle 
CHI	put your clothes back on 
MOT	no 
MOT	lalalala you wanna use this as a bath 
CHI	 
CHI	here the mama 
MOT	okay I'm gonna be Grandma okay 
MOT	oh okay here comes the baby 
CHI	she kicking 
CHI	baby 
MOT	they're delicious 
CHI	yeah 
MOT	like   can talk 
CHI	no 
MOT	they're having fun swimming 
MOT	oh okay you cuddle me and then I'm gonna well I'm getting cold
MOT	it's hot out eh 
CHI	and you gonna put the baby away 
MOT	you're gonna cuddle them 
CHI	no 
MOT	what's the baby doing 
MOT	hm Jeffrey would be very happy to see you 
MOT	lalala   lalalalalalala lalala oh she's sleeping 
CHI	 
MOT	here we go 
MOT	no cookies 
CHI	I don't want 
CHI	 
MOT	banana cookie 
CHI	no 
CHI	we in a  pool at Grandma's 
MOT	do you have any cookies 
CHI	 bath 
CHI	mm  taste it 
CHI	hi Mama 
CHI	orange 
MOT	alright is that the end of our game Jeffrey 
MOT	alright I'll put the baby's clothes back on and then you can keep
MOT	here I come 
CHI	her toes her eyes 
MOT	woah Jeffrey lemme try 
CHI	but but I don't wanna put the baby baby away 
MOT	when did you make all these cookies Jeffrey 
CHI	I'm gonna have this teacup 
MOT	    who am I calling 
MOT	okay alright oh 
CHI	yeah 
MOT	she's kicking 
CHI	maybe it's time to give her a bath 
CHI	bath time girl 
CHI	no 
MOT	is  is she finished eating 
MOT	hold me on your back and take me under the water   
MOT	these eyes 
MOT	alright let me go on your back 
CHI	 I can't reach 
MOT	could I have some more tea please 
CHI	no 
CHI	I'm gonna jump in the water 
CHI	blueberries 
MOT	that's yummy 
MOT	hi 
MOT	what kind of cookie is it 
MOT	well that one stays open and that one closes 
CHI	 
MOT	mm 
CHI	 stuck 
MOT	uhuh okay the baby's all dressed now 
CHI	 her a big brother 
MOT	no I'm gonna be I can be Mummy 
MOT	okay bath time 
CHI	you hafta put it in  and then  
CHI	 
MOT	reach for me 
CHI	cause we're hafta go 
MOT	you cuddle under the blanket 
MOT	lemme see  if he wants to talk 
CHI	banana 
CHI	look 
MOT	orange cookies 
MOT	could I have a little bit of sugar in my tea please 
MOT	oh hi Grandma 
MOT	washa  
MOT	can I go on your back or your  tummy or your stomach 
MOT	no 
MOT	no 
MOT	you're going to the store 
MOT	yeah 
MOT	lalalalala  pour the water in 
MOT	I didn't see you making these cookies before  
MOT	hm 
MOT	mm I bet you Grandma would really like to eat some cookies with us
MOT	 mm blueberry 
MOT	yeah splash splash splash 
MOT	alright okay you're gonna take me for a ride 
MOT	oh 
MOT	Daddy Daddy I need some more bubbles 
MOT	  I like making bubbles in the water with you 
MOT	hey okay listen I'm gonna get the  yeah 
MOT	oh no I fell  quick Daddy quick reach for me 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
CHI	Ì want you a be a mama 
MOT	how's Jacklyn doing 
MOT	alright 
MOT	no you wanna keep playing eh 
MOT	mm  is it a delicious cookie 
CHI	 
MOT	what would you say 
MOT	why 
MOT	we were just about to have some tea 
MOT	now why don't you call me like you call Grandma and you say come
CHI	 
MOT	okay but it's time to clean up the toys now 
CHI	come 
MOT	they're delicious  
CHI	no 
CHI	 take her pajamies off 
MOT	a blueberry cookie 
CHI	baby 
MOT	oh   
MOT	remember yesterday when you went swimming 
MOT	splash splash 
MOT	on your back 
CHI	why 
MOT	yeah 
MOT	come on in Daddy 
MOT	how many cookies did you make 
MOT	they can't talk but maybe you can talk to them 
CHI	no 
CHI	 only one teacup 
MOT	 I'm all right 
CHI	in the house 
MOT	can I have the  plate too 
MOT	there you go 
MOT	well maybe on your way back from the store you could come 
MOT	did you make them 
CHI	no 
CHI	I think so 
MOT	look at her swim 
MOT	kicking in the house 
CHI	 fell 
MOT	what are you putting in your you're dipping your  yeah
CHI	no 
MOT	that's weird 
CHI	 still swimming in the bath 
MOT	is the water warm 
CHI	no that's a bath 
MOT	show me how she swims in the water 
MOT	I'm calling you 
MOT	we you wanna play for two one more minute 
MOT	I'll pretend I can talk 
MOT	who do you want me to be 
MOT	are you gonna call the horses 
MOT	mhm I think so too 
CHI	 
CHI	time to take your pajamies off 
MOT	kay can I call you 
MOT	  do you have your soap 
MOT	what do you wanna say to Grandma 
MOT	 I'll hold the baby and you go here 
MOT	okay one more minute and then we'll clean 
CHI	washa  
MOT	 we need we need our saucer 
MOT	is she getting water all over the place 
MOT	oh okay Daddy I'll sit on my bum 
MOT	yeah 
CHI	and then you pick it up and say  
MOT	alright okay how bout you call me and invite me over for a
MOT	she needs to get  she needs to get naked eh 
MOT	oh 
MOT	okay I'm gonna try it too Daddy 
MOT	her eyes are open 
MOT	oh how long does it take to feed Jacklyn 
MOT	  warm them up with the cover on 
MOT	no 
MOT	oh you're busy 
CHI	yes you may 
MOT	they're still swimming yeah 
MOT	you're now swimming in the pool at Grandma's house 
MOT	no 
MOT	mm did you make those cookies 
MOT	at Grandma's 
CHI	no 
MOT	you wanna be a mama 
MOT	I'll  be the horse kay 
MOT	wait 
MOT	cause Ashley hasta start cleaning our toys up 
MOT	here she goes 
MOT	thank_you 
MOT	okay we'll see you later bye 
MOT	  
CHI	you can' you can't stand 
CHI	yeah 
MOT	I love it 
MOT	oh you're Momma's feeding you okay 
MOT	what kind of cookie is that 
CHI	it it's time to get dressed big sister 
MOT	tasty  
MOT	she's a big brother or a little sister 
MOT	oh is she the mummy or the big sister 
MOT	what are you gonna say to the horses 
MOT	okay alright you gotta take the pajamas off 
MOT	we'll put the baby away and then we'll start and then all of that
MOT	she doesn't need all these pajamas on 
CHI	yeah 
CHI	yeah  her  get naked 
MOT	do you wanna talk on the phone 
CHI	no 
CHI	I don know 
CHI	yes  
CHI	yeah 
CHI	  
MOT	 
CHI	why it's time to get dressed 
MOT	you ready 
MOT	like at what I can be a horse at the farm 
CHI	no no not yet 
CHI	them can't talk 
MOT	yeah Jeffrey's right here 
MOT	put the cover on and then the warm the cover for the bin and then
MOT	I'll just sit here and cuddle with my baby 
MOT	yeah but now it's  now the game's over so we hafta put it all
MOT	yeah cause we have tea a tea set here 
MOT	maybe hm 
MOT	 you can't reach the water 
MOT	nothing alright 
MOT	cause it's time to get dressed 
MOT	oh yeah   she closes her eyes when she lies down 
MOT	are you the daddy or the mommy 
CHI	no I don't wanna 
MOT	click alright Grandma's gonna come over later but let's have our
MOT	is she cold 
CHI	 
MOT	and the spoon to stir 
MOT	what are you doing 
CHI	no no 
CHI	 I dipped it 
MOT	thank_you 
MOT	here I come 
CHI	her a big sister 
CHI	come on my back with me 
CHI	where's the other toy 
MOT	hello 
MOT	okay 
CHI	these are cookies 
CHI	no I'm gonna cuddle you 
MOT	or I can be Grandma 
MOT	come on out big sister 
MOT	do you think she'll  be coming over soon 
CHI	 
MOT	is there room for both of us 
MOT	 a story 
MOT	 
CHI	the saucers 
MOT	this is a fun game 
CHI	 
MOT	okay ready 
MOT	I know it's sad eh 
MOT	hello Jeffrey 
MOT	alright 
CHI	I don't know 
CHI	you're gonna fall and hurt yourself 
MOT	you gonna give her a bath 
MOT	okay alright  ring ring ring  
CHI	no Mommy I wanna be a mama 
MOT	can I try it 
MOT	splash splash splash 
MOT	you don't know 
CHI	hi 
MOT	well the baby hasta get dressed 
CHI	where 
MOT	or should we  clean up the toys 
MOT	no there we go 
CHI	here cookies 
MOT	do you want me to be a horse that you invite over for tea 
MOT	okay I'll hold the baby 
MOT	would you like to come over 
CHI	why 
MOT	kay  Daddy show me how you make bubbles 
MOT	bout you how you gonna keep swimming 
MOT	look there's one over there and one over there 
CHI	yeah  maybe you can come in 
CHI	you a horse 
