participant	content
CHI	wait I need go move backwards  
MOT	well what's orange usually 
CHI	 
MOT	we can put this in here 
MOT	now do you see it 
MOT	no I just ask you not  
MOT	picks up a crane 
MOT	what  what is a truck used for 
CHI	 into the juice 
MOT	it's like a  mini cellphone 
CHI	look he's eating a lot  food 
CHI	n 
MOT	let's have another spoon here 
CHI	what 
MOT	so what is she gonna eat 
MOT	kay let's put the cover on 
CHI	do that 
MOT	of an  what's an orange fruit 
CHI	 
CHI	and we put that 
MOT	now they can eat 
CHI	  
MOT	to hold up hold back 
MOT	 what kind of vegetable would this be 
MOT	okay  
MOT	where's the cover 
MOT	with a big   picture of juice 
MOT	is that good 
MOT	and it ends with n 
MOT	so what is he okay 
CHI	I don't know 
CHI	I dunno 
CHI	now can I have some  
CHI	  
MOT	we'll get it out 
MOT	here let's do 
CHI	we need  
MOT	 
MOT	so you're pouring me some tea 
MOT	gonna brush her hair 
MOT	looks like there's a man on it 
CHI	this 
CHI	 
CHI	yeh 
CHI	no 
MOT	grape juice 
MOT	gonna put it in the truck 
MOT	but truck what does a truck generally do hm 
MOT	it came out 
CHI	I don't 
MOT	imagine that there's a big tractor 
CHI	I'm just making it a juice 
CHI	 
MOT	yes you do know 
CHI	 
CHI	 corn 
CHI	 no 
CHI	yeh 
MOT	good boy 
MOT	well think 
MOT	either a fruit or a vegetable 
CHI	I'm not 
CHI	 grape juice 
MOT	it's nothing 
MOT	so it's like we put things in the truck 
CHI	oh when you put it down it goes 
MOT	can I have it 
CHI	yeh 
CHI	she gonna eat  
MOT	you were just explaining 
MOT	and then you see a horse with a 
MOT	 we're gonna get it out now 
CHI	you put something a lot of things like that so it doesn't fall down
CHI	yeh 
CHI	yeh 
CHI	Mommy it's stuck 
MOT	does she get to eat something 
MOT	I think you drink grape juice 
MOT	okay 
CHI	imagine if this was going by so  like that 
CHI	kay 
MOT	 
MOT	you know 
MOT	 so crazy 
CHI	no wait  
MOT	what's that gonna be 
CHI	 
MOT	no actually look  Tom 
MOT	you're gonna have all of them 
MOT	what does trucks  
MOT	corn 
MOT	if it was 
MOT	mhm 
CHI	corn 
MOT	we even saw them driving by when we were up north 
MOT	you doing a teaparty 
MOT	it's yellow 
MOT	 
CHI	on the stick I  and then it goes like boom
MOT	 oh boy 
MOT	oh 
MOT	no what kind of vegetable would this be if it was orange 
CHI	 
CHI	and then he puts it in 
CHI	truck 
CHI	put in 
CHI	haha you see that it's big when  I was doin  it 
CHI	vegetable 
CHI	no 
MOT	and it dumps it 
MOT	what do you wanna put her to eat 
MOT	 right now we'll play tea teaparty 
MOT	okay 
MOT	yeh 
CHI	and when you're far away look 
CHI	I'm gonna have all of them 
MOT	build a tower 
CHI	a fruit 
MOT	and what are we gonna call these 
MOT	well it is a big cup 
MOT	and you eat it with you're hands 
MOT	do not put it back in  
CHI	 
MOT	thank_you 
CHI	vegetable 
CHI	 
MOT	what do you also like eating that's yellow 
CHI	 
MOT	stop saying you don't know 
CHI	 Mommy 
MOT	no that doesn't go in there 
MOT	so the baby can eat corn 
CHI	yeh 
CHI	 I dunno 
MOT	corn 
CHI	 
CHI	that 
MOT	starts with the letter c 
MOT	what what  what do you like eating that's orange 
MOT	a big cup for a little baby 
MOT	use it as a as a holder 
MOT	so your hand's the crane 
MOT	so is that the big juice fountain 
MOT	what does it do 
CHI	why not 
MOT	no it is a  
MOT	George 
MOT	like this 
MOT	I think she wants a banana so we're gonna give her a banana 
MOT	let's build a tower 
MOT	this 
CHI	we're so crazy 
MOT	so what's this baby eating 
MOT	I think there's some beside you Tom 
MOT	here bring it closer let's see 
CHI	we put that on 
MOT	where's the cover 
CHI	yeh 
CHI	it does when you put something on it moves it somewhere else what's
CHI	you know  that a that a crane breaks 
MOT	you see it 
CHI	telephone 
MOT	 like magic 
MOT	so what's yellow in a vegetable 
MOT	no but what is the fruit  the vegetable 
MOT	it's gonna go back in now  
MOT	what's that 
CHI	he takes it somewhere else where it's  empty 
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	orange 
CHI	oh 
CHI	 
CHI	 
CHI	I see it 
MOT	and you bite with your mouth 
CHI	it be a fruit I think like an  sweet potato 
MOT	I gave you the answer  
MOT	are you sure 
CHI	look what happens 
MOT	that's right 
CHI	I don' know 
CHI	I'll show you 
MOT	oh boy 
CHI	 
CHI	 
MOT	and what are you gonna have 
MOT	 
MOT	here bring the spoons 
MOT	look if you do like this because the other pictures there looks
CHI	c 
CHI	yeh when I stir that it's big 
MOT	carefully oh  
MOT	can this baby join in 
MOT	cause the baby can't  wait I got her to sit by herself 
MOT	the baby falls 
MOT	what is that a is that a man 
CHI	no the crane picks up the  the metal of the thing metal 
CHI	 
MOT	juice into the cup 
MOT	yeh 
CHI	a vegetable 
CHI	it just it puts  a truck 
CHI	 
MOT	 a lot of fruit there 
CHI	that is what he picks up 
MOT	so you put it in 
MOT	oh I got it out 
MOT	no Tom 
CHI	 
MOT	let's see how high we can go 
CHI	I know  
CHI	put juice into the cup 
MOT	what is it 
CHI	see now it's not gonna fall 
MOT	if she tries to hold it 
CHI	oh to put   I don' know 
MOT	  
CHI	a crane  picks up a  a sand that is   
MOT	you're gonna have the baby drink tea 
CHI	a potato 
MOT	your truck is bringing juice 
MOT	no  we don't we're not gonna do that with the spoon 
MOT	so you can use the other blocks 
CHI	 
CHI	generally 
CHI	 
CHI	 
MOT	that's right 
MOT	looks like a 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	nothing 
CHI	when you put it far it's wait 
MOT	and then where does the truck take it 
MOT	there we go 
MOT	 
MOT	 
MOT	okay 
MOT	you could choose two  things 
CHI	 
MOT	where it's empty 
MOT	what 
MOT	oh metal okay 
MOT	oh and you put this here  like a chair 
MOT	hold on  
CHI	woah this is  cool 
CHI	orange 
CHI	put it far like that 
MOT	it has little  pieces on it 
CHI	yeh because look what happens when you take it back look 
MOT	 it's stuck 
CHI	what kind of fruit is orange 
MOT	it's very big 
CHI	these 
CHI	you do that 
CHI	that 
MOT	okay and then when you move it 
MOT	sure you do 
MOT	see 
MOT	a potato 
MOT	other position 
MOT	it's a telephone 
CHI	its orange 
CHI	nothing 
MOT	oh what did you do 
MOT	do you see the horse running 
MOT	so you just like leaving it here 
MOT	so what does the truck do Tom 
CHI	yellow 
CHI	yeh 
MOT	what kind of fruit is orange 
MOT	there's a man on a horse 
MOT	and what  what's this for the baby 
MOT	it's okay 
MOT	I'm gonna have  fruit I'm gonna have blueberries 
MOT	what is it 
