participant	content
MOT	ahhah 
MOT	she's gonna call her mom 
MOT	you dialed the number 
MOT	let's bring it to the dump 
MOT	there she picked up her daughter 
MOT	this is for her and this is okay 
MOT	what 
MOT	can you dump out that 
MOT	he's gonna dump them out   
MOT	 ah 
MOT	 
MOT	let's give the dolly some some tea 
MOT	 
MOT	 we did it 
MOT	look she has her little cellphone 
CHI	cup 
CHI	one fish two fish three fish three four fish five fish 
MOT	so go smash it 
MOT	 
MOT	let's see now does this make any noise 
MOT	  can you dump can you dump out the dishes 
MOT	your turn 
MOT	 you're finished rubbing that eye 
MOT	okay byebye 
MOT	 
MOT	 her mom's coming with the car  
MOT	three two one  smash 
MOT	dump 
MOT	 three 
MOT	can you please sit up 
MOT	let's build a little tower 
CHI	fish  
MOT	 
MOT	can you dump them out 
MOT	do you wanna let's do a pattern 
MOT	come sit 
CHI	one fish two fish three fish  five 
MOT	okay what should we do now 
CHI	I love to cup   
MOT	hey can you come sit 
MOT	oh it's my turn 
MOT	she's gonna call her mom 
MOT	come sit 
CHI	 
CHI	fish  
MOT	I can't get it out 
MOT	can you put some tea in her cup 
MOT	  oh I think the cellphone's broken 
CHI	set ready go 
CHI	 
MOT	do you wanna smash it 
MOT	can you come and get me 
MOT	yeah 
MOT	let's see if we can build a tower how high 
MOT	let's give the dolly some tea 
MOT	can we put everything in the box 
MOT	okay I'm putting this in 
MOT	this little girl wants to go home 
MOT	what comes next 
MOT	okay new pattern 
MOT	is she gonna drink it 
MOT	look she doesn't have any 
MOT	Nathan do you wanna give the dolly 
MOT	hm 
MOT	okay go 
MOT	time to wake up   up 
MOT	 cup you can have a cup  
MOT	let's do one more time 
MOT	   see can you manage 
MOT	yeh 
MOT	Nathan Nathan  
MOT	and now  
MOT	do you wanna call Dad 
CHI	 
MOT	and we're going back to the dump site 
CHI	fish  
MOT	okay can you put some tea for this little girl 
MOT	    gonna dump that out 
MOT	okay one more pattern 
MOT	do you wanna smash it down 
MOT	can you  
MOT	 
CHI	 
CHI	one two three four five six seven eight nine 
MOT	 hm 
MOT	mhm 
MOT	it's faster when you sit up 
MOT	and they're going home  
MOT	 stop 
MOT	okay 
CHI	  
MOT	can you dump it 
MOT	my turn your turn 
MOT	 dolly 
MOT	let's finish the pattern 
MOT	I'm gonna put some tea in her cup look   
MOT	you're counting backwards 
MOT	Dad 
MOT	and her mom's coming 
MOT	hm 
MOT	this this what comes next 
MOT	I'm gonna do it 
MOT	oh haha I think this girl this little girl wants to go home 
MOT	 I know you wanna get that out 
MOT	let's make a pattern 
MOT	sit up please 
MOT	yeah 
MOT	mhm  nice 
MOT	pretend to call Dad 
CHI	fish  
MOT	come sit  
MOT	okay I'm doing this one please sit up 
MOT	Nathan can you  give that to Heidi 
MOT	put in the box 
MOT	and he's gonna run 
MOT	call him 
MOT	we do it faster if you sit up 
MOT	okay we'll just pretend there's tea 
MOT	clean up clean up 
MOT	oh you're turn 
MOT	can I have that please 
MOT	alright what else should we dump out 
MOT	and it's gonna go in here 
MOT	my turn 
CHI	 
MOT	you throw this in here 
MOT	let's put the put the cups in the truck in the  pickup
MOT	Nathan yeah you're sleepy eh 
MOT	come 
CHI	 
MOT	  got the plates 
MOT	 clean up 
MOT	now what are we gonna do 
CHI	fish  
MOT	oh go in her cup just pretend there's tea   
MOT	okay and she's home 
CHI	seven eight nine  ten 
MOT	look let's put one two and then we'll put the spoons 
MOT	I didn't get to put my last block 
MOT	mhm 
MOT	it's good to open your eyes when you put things away 
MOT	come on 
MOT	oh  not in your mouth 
CHI	ahhah 
CHI	 
MOT	I'll start 
CHI	pick up  over here 
MOT	can you please sit straight 
MOT	can you say say hi Dad 
CHI	 
MOT	we do it together 
MOT	let's give her some tea 
MOT	her cup is empty 
CHI	fish  fit 
MOT	 can you give her some tea 
MOT	hey listen to me 
MOT	let's make a new pattern 
MOT	 
MOT	you don't wanna dump that one out 
MOT	good 
MOT	you put this one in 
MOT	okay can I have that 
MOT	she's drinking it  
MOT	can you complete the pattern 
MOT	okay she's gonna call her mom cause she wants to go home 
MOT	  hi mommy 
MOT	look can you fix oh sorry made a mistake 
MOT	 mm that was good tea 
MOT	she's saying I wanna go home now I'm gonna call my mom 
MOT	now you hafta put it to your ear 
MOT	and the phone goes on the end 
MOT	Nathan  
CHI	fish  
MOT	six one two three three three seven eight three four 
MOT	good 
MOT	dump them dump it out dump  dump it out 
MOT	 
CHI	ten  
MOT	hi it's Sammy I'm ready to come home now 
MOT	her comes her mom 
CHI	 
MOT	 
MOT	oops 
MOT	no 
CHI	one two three four five six 
MOT	wanna have a little teaparty 
MOT	do you wanna call Dad 
MOT	and sit  
MOT	 can we do it 
MOT	okay she's gonna drink her tea 
MOT	come on 
MOT	boom good let's go get some more stuff 
MOT	fish  
MOT	 just pretend that's the tea 
CHI	so I    
MOT	I'm gonna make it  nice steady 
MOT	  
MOT	 let's see what could we do 
CHI	 
MOT	oh okay one two 
MOT	can you dump them out over here 
MOT	can you give her some tea in her cup please 
