participant	content
MOT	say hello 
MOT	yeah thank_you 
MOT	can I have these ones then 
MOT	or you gonna build this 
MOT	can I try this too 
MOT	come on 
MOT	Severus pour me tea 
MOT	can you make tea Severus 
MOT	do you wanna feed the doll 
MOT	can you say hello 
MOT	knock it down 
MOT	who is it 
MOT	come on 
MOT	I'm gonna do this and like this this oh  and they all 
MOT	I want tea 
MOT	knock it down 
MOT	 pour me some tea 
MOT	come knock my blocks down 
MOT	 I'll do one like this no 
MOT	 do you wanna feed the baby 
MOT	I'm gonna take these okay 
MOT	 hey  you knocked over my tea 
MOT	 
CHI	 
MOT	you wanna knock the tower  
MOT	let's build something else huh 
MOT	knock my blocks down 
MOT	you wanna do like this 
MOT	oh very good 
MOT	no 
MOT	come 
MOT	come  
MOT	yeah he wants it 
MOT	who's on the phone 
MOT	knock em down 
CHI	 
MOT	look I'm gonna make myself some more tea  
MOT	knock my blocks down 
CHI	 
MOT	no 
MOT	wanna do that 
MOT	knock these blocks down 
MOT	can I take these 
MOT	some  milk 
MOT	let's do this 
MOT	come on 
MOT	 
MOT	do you wanna feed the doll 
MOT	thank_you 
MOT	can you pour me some tea 
MOT	do you wanna build this here 
MOT	nice good_job 
MOT	come on 
MOT	here do this 
