participant	content
MOT	look  at the truck 
MOT	okay well let's let's make a little toilet for the baby to go
MOT	Albus 
MOT	should we try again 
MOT	doucement  
MOT	one baby there there you go 
MOT	a cup 
CHI	 there 
MOT	encore 
MOT	can you do number four 
MOT	hello Gilliandoo we're having a teaparty 
MOT	encore 
MOT	did you feed the baby Albus 
CHI	no  on there 
MOT	Zaza Gillian 
MOT	uhoh oh ah you  
MOT	yeah the car hasta get cleaned up too 
MOT	 oh there's a baby and a mommy 
CHI	 
CHI	yeah 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	you and your french huh 
MOT	are you sitting on it 
MOT	you be a grumplepump 
MOT	is that for the baby 
MOT	here turnie  we gotta get in the
MOT	encore 
MOT	no  kay 
MOT	now that's looking more like a party 
CHI	 dis  
MOT	ringring  
MOT	yeah there's no shoes for the baby 
MOT	go on 
MOT	well done 
CHI	 encore  
CHI	 car 
MOT	uhoh 
MOT	a cake mm num_num 
CHI	there 
MOT	are you sitting on it 
MOT	oh where are you going 
MOT	where you going 
MOT	no 
CHI	la 
CHI	oh no 
MOT	yes please 
MOT	oh I don't know it's for you 
MOT	oh yeah Albus's here would you like to speak to Albus 
MOT	no 
CHI	  
MOT	you better answer the phone quick 
MOT	five 
CHI	 
MOT	put the lid on 
CHI	 caca 
MOT	say hello Jen I'm playing with dollies and we're having a
CHI	 
MOT	no Papa 
MOT	and then flush  
CHI	no  
MOT	Albus  
CHI	  
CHI	plate 
MOT	beep  
CHI	no Papa 
MOT	hm 
MOT	what else can we play with 
CHI	uhoh 
MOT	how does the truck play in this 
MOT	up 
MOT	oh there you go 
MOT	oh I don't think that's gonna work on the carpet 
CHI	 
MOT	hello 
MOT	you wanna get the cups out 
MOT	and the car please 
CHI	no 
MOT	oh good_job another one 
CHI	 
MOT	 
MOT	Albus  let's just play with let's just keep playing with
CHI	tadah  
CHI	uhoh cake 
MOT	who you gonna call 
MOT	okay that's our little pretend toilet 
MOT	you're  grab the lid and we'll put the lid on 
MOT	oh there okay 
CHI	oh no 
CHI	   
MOT	what's that 
MOT	hm 
MOT	one press three yeah but you better go up up the way 
MOT	oh 
CHI	 
CHI	 for the mom 
MOT	there we go 
CHI	 cake 
MOT	are you sitting on the orange one 
MOT	uhoh again 
MOT	clean up clean up everybody everywhere clean up clean up everybody
MOT	you do it then 
MOT	there's another orange one somewhere 
CHI	 cakie 
CHI	hm  
MOT	can you put the hat on the baby 
MOT	is there some cakie 
MOT	is that for Mama 
MOT	no there's no shoes for the baby 
MOT	the baby gonna wash hands 
MOT	you don't wanna do these anymore 
MOT	what else can we play with in here 
CHI	cup 
MOT	what is this 
MOT	and that one yeah 
MOT	that would be good 
MOT	you gonna keep going 
CHI	is there a spoon 
MOT	chinchin 
MOT	cake 
CHI	shoe 
CHI	   
CHI	  
CHI	no 
MOT	good_job Albus 
MOT	and what  bout the other baby 
CHI	 
MOT	like you do in daycare 
MOT	thank_you 
CHI	 
MOT	look here we go mm   mm Albus 
MOT	that's it 
MOT	look see if she   
CHI	no 
CHI	caca 
MOT	does it   baby get a cup 
MOT	one two 
MOT	bring Elmo to the teaparty then 
MOT	okay off you go 
CHI	 
CHI	no 
MOT	the baby hasta wash hands now 
MOT	that's it 
CHI	look 
CHI	no   
MOT	or no hat 
MOT	you being grumplepump 
CHI	 
CHI	 the babies  
MOT	okay there's one there and one there 
CHI	la 
CHI	 
CHI	oh no on  
MOT	one two three 
CHI	 
CHI	 
CHI	look 
MOT	all the clean up away 
MOT	okay Albus we're gonna do clean up 
CHI	 no 
CHI	yeah 
MOT	what 
MOT	sit the baby down 
MOT	tadah 
MOT	a plate 
MOT	you gonna help Mama do clean up 
MOT	 
MOT	does the baby have a diaper on 
CHI	three 
CHI	 uhoh 
MOT	no Jen wanna phone Gillian 
MOT	why don't you get the plates out and we'll do the cakie then 
MOT	there you got it 
CHI	 
CHI	 
CHI	cake down 
CHI	 
MOT	 uhoh 
MOT	Gillian  
MOT	you're gonna put the hat on or not 
CHI	Mama 
MOT	and did you feed the baby yet 
MOT	should we feed Elmo 
CHI	oh no 
CHI	oh Mama 
CHI	no 
MOT	the baby 
MOT	keep going cleanie  
MOT	and you're gonna give the baby some food as well 
CHI	no  
MOT	what it doesn't go on the baby's foot does it 
CHI	encore 
MOT	think that's gonna work Albus 
MOT	no  
MOT	here you go 
MOT	we're making a cake tower 
MOT	yeah the baby can sit there and go  pee 
MOT	who needs to go caca 
MOT	there you go 
MOT	oh uhoh 
CHI	pee_pee 
MOT	wanna put the hat on 
MOT	like that 
MOT	you gonna give the baby a spoon 
MOT	is the other baby get plate 
MOT	okay whoops 
MOT	the baby can sit there and go caca 
MOT	uhoh 
CHI	 
MOT	doucement   
MOT	hat 
MOT	whoops 
MOT	what'd the big baby what does the baby get 
MOT	you  you gonna sit the baby down 
MOT	no  
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
MOT	where's the l'eau 
MOT	you go pee_pee 
MOT	and what about the mama 
MOT	yeah 
MOT	there you go let's put his hat on so he doesn't get cold 
MOT	one two three chinchin 
MOT	in the baby's mouth  
MOT	what 
CHI	  
MOT	num_num 
MOT	yeah 
MOT	yup lala that's where you put it in there 
MOT	 
MOT	 where's the orange one 
MOT	uhoh  
MOT	 what  you're gonna give them some water then 
MOT	good_job 
MOT	there you go 
CHI	ah 
CHI	there it is 
CHI	  Mama 
CHI	 
CHI	three 
CHI	oh up 
MOT	you happy now 
MOT	four 
MOT	ringring  
MOT	there 
MOT	you gonna grab the lid for the box 
MOT	okay see if you can do that one 
MOT	 some cake 
MOT	there a spoon 
MOT	you wanna put the cups on the truck 
MOT	you wanna give the babies some water 
CHI	 
MOT	is he gonna come have some tea 
MOT	oh there they are  
MOT	wanna call Papa 
MOT	what 
MOT	hm mhm where's the cake 
MOT	you don't want the hat on 
MOT	encore 
MOT	 la 
MOT	so this baby's got a cup 
CHI	encore 
CHI	 la 
MOT	you need your cup so we can do chinchin 
CHI	there's more 
MOT	 
MOT	teapot 
MOT	no the car huh  
MOT	okay one two three 
CHI	 
MOT	Elmo's Elmo's here 
MOT	eh  we're sposta be playing with these ones 
MOT	like that 
MOT	where's your cup 
MOT	that's good 
MOT	cup for the baby 
CHI	babies water 
MOT	let's try put these together mister 
MOT	nearly yeah 
MOT	Ghostbusters 
MOT	are you gonna sit them down then 
MOT	it's not eyedrops in her mouth 
MOT	what's the baby doing 
CHI	 yeah 
MOT	look we got orange cake or blue cake 
CHI	no  look 
MOT	Albus do it 
MOT	can you give the babies a cup of  water 
MOT	what you need Elmo 
MOT	oh  
MOT	okay let's get the babies out then 
MOT	what else can we do then 
MOT	there's one more orange one 
MOT	is there more 
MOT	there you go 
CHI	yeah 
MOT	go on good boy 
MOT	Albus you  
MOT	one two 
CHI	no  
MOT	should we try again 
CHI	uhoh  
MOT	that's a good plan 
MOT	 you gonna put the car away 
MOT	is it   no we got different cakes 
CHI	  
CHI	 Mama    
MOT	 
CHI	 there 
MOT	encore 
MOT	who you gonna call 
CHI	there's orange 
MOT	and what about this 
CHI	uhoh  
MOT	is everyone gonna drink some  tea now 
MOT	is there one plate 
MOT	you wanna count them 
CHI	 too 
MOT	is Elmo gonna come and have some tea 
CHI	hat 
MOT	what 
MOT	good boy 
MOT	that's our little pretend toilet for the baby to go pee_pee 
CHI	water 
MOT	 oh really 
CHI	hand 
MOT	all done 
CHI	no not like that 
CHI	where's the l'eau 
MOT	look one two three four five six seven 
MOT	oh it's a bit annoying isn't it 
MOT	that's it okay 
CHI	 
CHI	there's  
CHI	no 
MOT	so then look I can say would you like a cup of tea mister Albus
CHI	 
CHI	look 
CHI	no 
CHI	no 
MOT	uhoh one two three 
MOT	you wanna phone Jenny 
MOT	you do number four 
MOT	what can the truck be doing 
MOT	okay you're gonna do the cups Albus 
MOT	you needta go caca 
MOT	the baby needs to go caca 
