participant	content
CHI	would you open it please 
MOT	I can 
CHI	and they dolls 
MOT	oh 
CHI	two 
MOT	mhm 
CHI	there's a girl and a baby 
MOT	mhm 
CHI	it's hat 
CHI	these are a  for big girl 
MOT	okay 
MOT	so babies can't have them 
CHI	no 
CHI	this is a big girl 
MOT	yeah 
CHI	that's a little boy 
MOT	that's a little boy 
CHI	yeah 
MOT	okay 
CHI	what is  
CHI	 baby spoons 
MOT	do you want the spoons 
CHI	not yet for the babies 
MOT	not yet okay 
MOT	what are you making for the baby 
CHI	this is not a baby 
MOT	oh what are you making for the big girl 
CHI	I put some milk inside 
CHI	he has she has drink it 
MOT	mhm 
MOT	what is she drinking 
CHI	she drinking milk 
MOT	what kind of milk 
CHI	strawberry milk 
MOT	strawberry milk 
MOT	is it cow's milk or soy milk 
CHI	soy milk 
CHI	the other baby 
CHI	I think the big girl and the little boy is hungry 
MOT	oh you think they're hungry 
MOT	should we feed them then 
CHI	yeah 
MOT	what should we feed them 
CHI	this is the baby's milk 
MOT	oh 
CHI	for sleep 
MOT	for sleeping 
CHI	yeah 
MOT	what kind of milk is the baby drinking 
CHI	he's gonna drink something 
CHI	 plates  
MOT	who's gonna feed the baby 
CHI	 
MOT	you're gonna feed the baby 
CHI	yeah I guess 
CHI	it's nap time  hafta eat very quick 
MOT	okay 
MOT	how are you gonna feed the baby 
CHI	 eat 
MOT	okay 
CHI	these are foods 
MOT	they are food 
MOT	what kind of food are they 
CHI	ah  ah they have ice on it 
MOT	oh 
CHI	so hafta put it back 
MOT	okay 
CHI	because the other cause the other has ice
MOT	okay they have ice on them 
CHI	yep 
MOT	so they're frozen 
CHI	these ones are not frozen 
MOT	okay 
MOT	what is it 
CHI	it's yummy cake 
MOT	oh 
CHI	there's another piece left if the baby wants it 
MOT	okay 
CHI	cause he gots  some little plates 
CHI	the big girl need some little more  of strawberry milk 
MOT	okay 
CHI	she likes it 
MOT	should we try and make her sit down 
CHI	yeah 
MOT	does she sit 
MOT	if she'll sit 
MOT	lets put the blocks up next to her so she can sit up 
CHI	she likes it 
MOT	mm 
MOT	what kind of cake is it 
CHI	it's strawberry cake 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
CHI	she likes it 
MOT	mhm 
CHI	 
MOT	you think the baby's gonna sit too 
CHI	yeah 
CHI	she wants some more 
MOT	oh they look like they're all set up 
MOT	are they missing anything 
CHI	yeah 
MOT	what are they missing 
CHI	they're missing some cars outside 
CHI	this this is a 
MOT	what is that 
CHI	 a phone 
MOT	oh a phone 
CHI	this a horse 
MOT	with a horse lets see 
MOT	oh it does have a horse on it 
CHI	and if you switch it then it will go to 
MOT	are you calling somebody 
CHI	no 
MOT	oh 
CHI	 right here 
MOT	okay just in case somebody calls us 
CHI	yeah 
MOT	okay 
MOT	mm are they all done with their cake 
CHI	yeah 
MOT	mm should we get them something else 
CHI	yeah 
MOT	what else what are these 
CHI	yeah 
MOT	what are they what do you think 
CHI	 
MOT	 
MOT	what kind of food could they be 
CHI	them are mango orange 
MOT	oh  mango oranges 
CHI	yeah them are so juicy  yummy 
MOT	oh mango's so yummy 
CHI	 they will need their spoons 
MOT	they need their spoons 
CHI	yeah 
CHI	cause it's so  tricky and so slippery 
CHI	so there's the need two spoons to pick it up cause it's so
CHI	ah 
CHI	see I told you it's so tricky slippery 
MOT	 
CHI	she says it's yummy 
MOT	yeah 
MOT	do the babies have names 
CHI	no 
MOT	no they don't have names 
CHI	no 
MOT	maybe we should give them names 
MOT	you wanna give them names 
CHI	not yet 
MOT	okay 
CHI	we're done 
MOT	they're all done eating 
CHI	yeah 
MOT	kay so what should we do with the stuff 
CHI	hafta put the dishes in the sink 
MOT	oh good idea 
MOT	are you gonna wash them too 
CHI	no cause these needta go in the dumptruck 
MOT	okay where's the dumptruck gonna bring them 
CHI	no let me do it 
MOT	okay 
MOT	coming back for more 
CHI	yes more for the 
MOT	uhoh you lost one 
CHI	it parked it's way to the orange 
CHI	think someone's some more  to drink 
MOT	they need some more tea 
CHI	yeah 
MOT	mm 
CHI	  
CHI	see he likes it 
MOT	mhm 
CHI	 
MOT	time to clean up the toys 
CHI	I don't wanna clean up 
MOT	I know but it's time these toys we're done with them 
MOT	so it's time to clean up 
MOT	thank_you 
MOT	good_job 
